,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
UCK2,-0.190972159,-0.024762798,-0.089595932,-0.070626895,-0.28973412,-0.369380118,-0.182633896,-0.100430507,-0.112122841,0.081138318,-0.118736289,-0.038234297,-0.242611365,-0.155148994,-0.101124663,-0.070227899,0.048731716,-0.110201812,-0.113947676,-0.031332728,-0.528922537,-0.139833302,-0.08092662,-0.156189007,-0.523529412,-0.056014783,-0.171250547,-0.032753676,-0.076300155,-0.095447966,-0.058348284,-0.098588622,0.103859071,0.027610473,-0.14646018,-0.04160744,-0.080606617,-0.03578785,-0.096662808,0.099844463,0.112782186,-0.050227734,0.050271459,-0.11416532,-0.189247206
UCKL1,-0.04436378,-0.037169164,-0.235355026,0.091902909,0.025239793,0.014559531,-0.015407584,-0.112634795,-0.006173816,0.089802387,-0.281715857,0.035173293,0.12774693,0.053738638,0.007883301,-0.005626397,-0.190241634,0.091395697,0.029953311,0.104989654,-0.054266369,0.083045765,0.046566716,0.097970467,-0.11854947,0.064693686,-0.040486132,0.008301667,0.023430716,0.097305016,-0.148859714,-0.108423652,-0.126067269,-0.02538527,-0.082733675,0.002272299,-0.039525839,-0.107233451,0.014815663,-0.077714564,-0.086464063,-0.021385839,0.070022133,-0.047279943,-0.026771332
UCMA,0.11748415,-0.032821781,0.067194411,0.044776404,-0.211753801,-0.120460987,0.089989526,-0.066012099,-0.117713837,-0.077548045,-0.011131171,0.084493627,-0.333507844,0.234951557,-0.145034843,0.013176116,-0.039465262,0.107011013,-0.060835381,-0.145504562,0.090445211,-0.086119677,0.361361481,-0.09662128,-0.054410353,-0.003500569,-0.088812574,0.135663318,0.023482654,0.023791442,-0.035748261,0.034857446,0.097071163,-0.03511326,0.141335522,0.160336829,0.06629526,0.04818653,-0.185218277,0.067027958,0.035641462,-0.038498178,0.029293705,0.001861225,0.040782163
UCN,-0.196417347,-0.593130938,-0.013398362,-0.368459109,-0.223809408,0.093686842,-0.403285656,0.033779502,-0.281103658,0.004302507,-0.093355596,0.192473454,-0.486444814,-0.181659903,-0.431772015,-0.20090774,-0.284936388,0.072040767,-0.144286472,0.019854172,-0.301593578,-0.198577956,-0.051783083,-0.446148065,-0.16141813,-0.339822364,-0.207964032,-0.344368238,-0.162911452,-0.46127536,-0.135039459,-0.089242452,-0.032606985,-0.35157703,-0.291498409,-0.142647779,-0.209422865,-0.203312952,-0.32060113,-0.311344365,-0.101200105,-0.081076933,-0.066665651,-0.10319043,-0.24969023
UCN2,-0.062286343,-0.114596331,-0.022277058,-0.117053034,-0.149154039,-0.145800345,0.053974984,-0.031854793,-0.034406035,-0.060707712,-0.019737541,-0.217938649,-0.015287032,0.031035156,-0.224985987,-0.166960002,-0.104471377,0.010363744,0.015025291,-0.102121224,-0.165538358,0.06205446,-0.205918129,0.083679803,-0.025829556,0.064360938,-0.1184332,-0.021328823,-0.230862706,-0.14621605,0.093950112,-0.208723688,-0.040126448,-0.14073193,-0.054087729,-0.068804677,-0.052503553,-0.040138485,-0.057544981,-0.164927885,-0.174507471,0.031547725,-0.028506515,-0.035751373,-0.094271099
UCN3,0.061576075,0.014946823,-0.05904142,-0.098813562,0.096127326,-0.077915572,0.043869561,0.036967903,0.083897018,-0.145292942,0.07089094,-0.253484169,0.115177833,-0.1251189,0.035208157,0.218251789,0.082293879,0.091209679,0.055145066,0.132985972,0.041301012,0.045647438,0.243775756,0.049227637,0.069191311,0.053075048,-0.000335409,-0.00282928,0.032083953,0.102318817,0.083907934,0.059971214,0.023263834,-0.050188314,0.03507935,0.074184765,-0.097904132,0.063869299,0.026997523,0.048838059,-0.077495026,-0.090033135,0.011773264,0.044516749,0.224822165
UCP1,-0.164488164,0.08956571,-0.020814748,0.087866803,-0.011069957,0.040800835,0.077356185,0.058251554,0.012249116,-0.068477637,-0.150386948,-0.120075611,0.157908921,-0.059441461,-0.009374209,0.147468133,-0.014790894,-0.092801367,-0.003976653,0.157091636,0.19607506,0.018307368,-0.032105248,-0.007750056,-0.021586286,0.244741857,-0.124188707,0.003188896,0.091288503,-0.162787352,-0.093088986,-0.058828787,0.021166857,0.057210669,0.056101782,0.031576623,-0.069696755,-0.003148481,0.001819318,0.004592352,-0.040616478,0.044961606,-0.008943973,-0.106411876,0.024754629
UCP2,0.006411012,0.082862883,0.067136338,-0.09205852,0.188501548,-0.118708243,-0.02389226,0.017461296,0.122384584,-0.058112092,-0.000302032,0.018463105,0.332215611,-0.171805259,0.013360638,0.022012962,0.096386252,-0.009905544,-0.047726452,0.084385281,0.114944704,0.190303894,0.101108896,0.014726477,0.004480709,-0.130650454,0.026228718,0.145831322,-0.014683432,0.168307617,-0.005465666,0.144520633,0.016754414,-0.117131955,0.139215231,0.048507417,-0.031470503,0.087538186,-0.025671309,0.10678334,0.13636935,0.020128935,0.146992121,-0.162192555,-0.035859122
UCP3,0.084305794,0.08895382,0.292004643,-0.012330538,-0.001539235,-0.060695713,-0.021052824,0.040646875,-0.001752401,-0.081563122,0.005601284,-0.105554187,0.194516118,-0.256762819,-0.056313182,-0.108828626,-0.124755343,0.229876071,0.005731472,-0.102853702,0.219317793,-0.060871837,-0.051602799,-0.075532136,-0.074638029,-0.01995684,-0.022104228,-0.170072095,0.032134852,0.17881988,0.146451666,0.140455239,0.116602232,-0.044231104,-0.065384885,-0.013245907,-0.04271472,-0.029302899,0.089643467,-0.083151025,-0.104681366,-0.113385251,0.01950378,0.012393362,-0.011697906
UEVLD,-0.0505394,0.229481378,0.222831419,0.261356437,-0.001620566,-0.148136436,0.029812335,0.005240289,0.097802496,-0.098884641,-0.541694166,0.009610959,-0.294487986,0.315996896,0.136344053,0.159031883,0.122769255,0.047094357,0.111636713,-0.01711521,-0.118146562,-0.067829996,0.143560155,0.236890838,-0.399535061,-0.068208474,0.065846822,-0.075222734,0.173218406,0.16453318,-0.054515603,0.246145738,0.370573869,0.122646004,0.129032815,0.015557896,0.28699238,-0.089216597,-0.05857866,0.094356834,-0.193469795,-0.019690387,0.172203005,0.241457919,0.216779743
UFC1,-0.073250345,-0.275731572,0.000994664,-0.279984734,-0.338671081,-0.04770267,-0.057020692,-0.103130712,-0.226244861,-0.241401143,-0.400203572,-0.623163115,-0.370302098,-0.487346012,-0.333207611,-0.184486216,-0.21848139,0.18568063,-0.122801594,-0.291459144,-0.434028586,-0.334893133,-0.037166822,-0.328786684,-0.247114091,-0.459956261,-0.09149137,-0.147196568,-0.123705896,-0.133662804,-0.352004365,-0.036554862,-0.14645647,-0.094194508,-0.095018396,-0.385997256,-0.635738062,0.118476259,-0.27773514,-0.137532132,-0.131155911,-0.175644679,0.006142388,-0.272398497,0.352301712
UFD1,-1.501566294,-1.961184252,-1.593167986,-1.249706308,-1.671891228,-1.561129822,-1.640670851,-1.469672289,-2.074761317,-1.172584886,-1.526809758,-0.974627642,-2.037997148,-0.75251055,-1.206158759,-2.027137199,-1.862808662,-2.592704609,-1.84692768,-1.533405166,-1.353568627,-1.482188484,-1.63327684,-1.290957252,-1.753508123,-1.513181,-0.81970824,-1.106343646,-1.883403295,-1.253097363,-1.749034113,-1.488054432,-1.07582478,-1.428709995,-1.093005216,-1.564684277,-1.358473344,-1.374798328,-1.600883532,-1.550156191,-1.414414977,-1.786279317,-2.55204892,-1.195008588,-1.519811919
UFL1,-0.536359111,-0.102028046,-0.092426139,-0.579712514,-0.614898862,-0.36470272,-0.246100082,-0.310242337,-0.372571258,-0.683677402,-0.273898564,-0.391615557,-0.311503936,-0.256333674,-0.212513512,0.019463596,-0.050057925,-0.139977617,-0.360988382,-0.2674033,-0.342205014,-0.361983172,-0.109409931,-0.154250338,-0.284344341,-0.345404871,0.148261935,-0.213144927,-0.276756345,-0.16293287,-0.449111348,-0.220589076,-0.142796613,-0.203360654,-0.142559837,-0.407054822,-0.780585645,-0.286056986,-0.380886089,0.016439988,-0.308573497,-0.482910762,-0.08293897,-0.399180952,-0.113660438
UFM1,-0.712255229,-0.832207772,-0.291047363,-0.793900736,-0.873266289,-0.479454963,-0.321804976,-0.323047181,-0.542731511,-1.020515222,-0.684324275,-0.692217429,-0.378287852,-0.319294407,-0.645140666,0.014828974,-0.457025648,-0.259264284,-0.518628932,-0.483853513,-0.83460478,-0.600585236,-0.492075206,-0.388994671,-0.532111232,-0.69625513,-0.079220702,-0.464912784,-0.305282928,-0.488472791,-0.864365366,-0.174191407,-0.056651611,-0.351776496,-0.661028402,-0.755461178,-0.567944108,-0.390680277,-0.838129913,-0.139583774,-0.925563493,-0.923641543,-0.218086112,-0.520495496,-0.502419256
UFSP1,0.009217729,0.016154709,-0.152925055,-0.063669938,0.073590844,-0.120803107,-0.090934536,-0.13016022,-0.120971037,-0.017608494,-0.016419851,-0.376528478,-0.150332291,-0.25063797,-0.042994948,0.019579617,0.012694899,-0.048609313,-0.000166247,-0.173775785,-0.180229272,-0.059213259,0.093742293,-0.189293933,-0.077851619,0.187768454,-0.2005718,-0.073494165,-0.039041004,-0.305167912,-0.117732896,-0.02518459,-0.0881775,0.017491908,0.038134492,0.002682689,-0.204462718,-0.008459933,-0.089092008,-0.117790748,0.104152449,-0.05190894,0.09013093,-0.008144151,-0.173744102
UFSP2,-0.052487323,0.176607943,-0.145055702,-0.110706002,-0.361508033,-0.018752618,-0.000541483,0.027826264,-0.085878797,-0.422288342,-0.152391157,0.101384962,0.283369769,0.341134458,-0.20410041,0.131618797,0.058774525,-0.23728672,0.038902564,0.064468835,-0.285370917,-0.046056824,0.102895015,0.143743312,0.014506554,0.120816639,0.284114931,0.092889711,-0.253499599,0.34854857,-0.413464193,-0.072626615,-0.056925706,0.01442939,0.102324429,-0.003111279,0.274660886,-0.081752824,-0.138752184,0.292933014,-0.197624494,0.090390129,0.322873952,-0.196828239,-0.121746138
UGCG,-0.187807346,0.004687526,-0.15981283,0.173240272,-0.080642946,-0.104684716,0.014215012,-0.161701537,-0.063872779,-0.077241812,-0.433846227,-0.707506855,-0.276590974,-0.51806804,-0.03102774,-0.061011769,-0.108546043,-0.172990024,-0.079890064,-0.291499544,-0.310006867,-0.469849685,-0.111200867,-0.171200768,0.000110675,-0.171342524,-0.046516316,-0.103642111,-0.382342079,-0.296535807,0.01773299,-0.148007408,-0.149769373,0.014940525,0.169074314,-0.206238507,-0.84521577,-0.182930265,-0.074242807,-0.210236518,-0.286013981,0.203782615,0.089024396,0.347570964,-0.161451223
UGDH,-0.152725688,-0.031028994,0.055050391,-0.499531908,-0.063920213,-0.210910918,-0.108847269,-0.362041296,-0.085269452,-0.322932641,-0.067162821,-0.226156681,0.110364692,-0.174895101,-0.03947164,0.011352613,0.139295809,-0.31193217,0.057421559,-0.107309359,-0.05937895,-0.284427167,-0.188570622,-0.176055804,-0.033642656,-0.064872636,-0.193640056,-0.031884368,-0.036554345,-0.370728045,-0.149248644,-0.109794873,-0.293354764,-0.036291925,-0.131825417,-0.107367193,0.106784417,-0.208381098,-0.175229275,0.067153451,-0.001550947,-0.467519804,-0.317386534,-0.436690656,-0.373705603
UGGT1,0.067362061,0.106210915,0.047625483,0.103183344,0.14761235,-0.184958866,0.059437481,-0.014744928,0.046084174,0.094766515,0.09063283,0.421169732,0.04211842,-0.199137871,-0.010077897,-0.16011582,0.053399499,0.179342912,0.114252393,-0.000937238,-0.002715697,-0.174393547,0.050914363,0.060272343,0.067400268,-0.216443427,-0.010363789,0.075928972,0.016308235,0.019403902,0.098266816,-0.002853356,-0.260432032,0.063738282,0.099265499,0.037798689,0.169427353,0.008221807,-0.069289314,0.060227806,0.057388058,0.076694819,0.06498551,0.060585782,0.111624188
UGGT2,0.06103993,-0.034477018,-0.248361406,-0.225821415,-0.039710866,-0.029426137,-0.1858553,-0.106434362,-0.212399962,-0.138717181,-0.393485029,0.087142199,-0.176381192,-0.0859643,-0.139174173,-0.136648,0.074337543,-0.029721906,0.020130895,-0.1726921,-0.17609792,-0.061544538,-0.1210297,-0.029515252,-0.18006633,-0.044031051,0.178769507,-0.110277207,-0.105081536,-0.090707513,-0.163999956,-0.266984303,-0.048599119,-0.161407426,-0.172193369,-0.046271518,0.164299185,-0.113065603,-0.101016494,-0.141463987,-0.046212398,-0.037564587,-0.236026556,-0.335985415,-0.264036907
UGP2,-0.358588598,0.004637514,-0.374611165,-0.463219611,-0.382515259,-0.28336771,-0.25362205,-0.455946496,-0.114291366,-0.542023271,-0.320749376,-0.495186934,-0.161416643,-0.360077727,-0.109978644,-0.026194596,-0.033864407,-0.432426096,-0.196647983,-0.288916548,-0.691646788,-0.628401897,-0.262363596,-0.672189673,-0.097740361,-0.173815455,-0.552031347,-0.403659351,-0.306267017,-0.552103947,-0.223089266,0.158836005,-0.300445222,-0.276390685,-0.455429632,-0.581211567,-0.528098714,-0.284931568,-0.281339192,-0.200241232,-0.253650763,-0.229974028,-0.441427568,-0.741288166,-0.14933191
UGT1A1,0.136151759,0.030625899,-0.060243286,0.038797824,-0.041221935,0.155788633,-0.03421618,0.093729703,-0.018370788,-0.013333718,0.106576348,0.08986194,0.332719844,0.281548022,-0.007526376,0.049268848,0.031744313,-0.175850945,-0.031827114,-0.070718398,0.127762762,0.143587144,-0.109151808,0.077626932,0.045795888,0.254668795,0.144114701,0.042016745,-0.04161088,0.054162091,0.073000329,-0.014597009,0.02132005,-0.095649991,-0.001789536,0.111082308,-0.05216859,0.137304676,0.141265507,-0.03635987,-0.055001119,-0.073377895,0.249382638,0.058539183,-0.237081398
UGT1A10,-0.091143243,0.182211605,0.680524389,-0.024169852,0.019659086,0.163372084,0.022337285,0.023608105,0.025226575,-0.306401741,-0.120611944,0.29694308,0.095435514,0.659773156,0.048058191,-0.063272373,0.206930853,0.003759873,0.085714137,-0.014273644,0.182655082,0.129770264,0.25783699,0.250866254,-0.040651884,0.077214567,0.115281669,0.201098589,0.035751961,0.472960382,0.034368486,0.509550386,0.11930958,0.088257103,0.063244001,0.196086365,0.444962332,-0.018767334,0.076428103,0.035866257,0.027554851,-0.005672807,0.085582003,-0.049351526,0.495434514
UGT1A3,-0.078781723,-0.211292929,,-0.105973956,-0.150381312,0.293304096,-0.192314882,-0.085421632,-0.113110202,-0.203671052,-0.117215002,-0.383668235,-0.353693905,0.554572377,-0.197322698,-0.226288011,0.080614375,,-0.13563433,-0.218739572,-0.080573445,-0.043172517,-0.258653599,-0.004548654,0.000145811,-0.164872861,,-0.076057512,-0.155500446,-0.102896433,-0.01203092,,-0.115489871,-0.148487131,-0.233752212,-0.077088573,,-0.025101809,0.012659771,-0.283083309,-0.192225314,-0.351326734,-0.026718913,0.144083188,-0.055290015
UGT1A4,-0.109930958,-0.188445848,-0.117538808,-0.064464293,-0.061168056,0.101077905,-0.242813916,-0.121078067,-0.19492154,-0.210009451,-0.294649287,-0.031205605,-0.052061442,0.114187649,-0.235817125,-0.043416038,-0.134920587,-0.309501551,-0.421080307,-0.219294857,-0.316366137,-0.103742006,-0.071376748,0.097101982,-0.196304154,-0.050758083,0.106495492,-0.096307284,-0.280721756,-0.140723091,-0.152998159,-0.356845569,-0.015253323,-0.083732945,-0.265227889,0.251179805,-0.123258481,-0.036994995,-0.130742831,-0.065250717,-0.147313054,-0.396782056,0.034512619,-0.003832914,-0.305557904
UGT1A5,0.102201547,-0.231870575,-0.378717885,-0.046080415,-0.000919201,0.295676931,-0.043735899,0.163463234,0.028235836,0.228545728,-0.062834889,-0.087323097,-0.303825229,0.20615169,0.00990953,-0.126824111,0.107570174,-0.301038691,-0.038309326,-0.196251683,-0.043916709,0.170579209,-0.002608576,0.047374905,-0.058669318,0.036278405,0.468713209,0.040073551,0.027515361,0.339297438,0.092637737,-0.254309768,0.603858005,0.012519555,-0.008418259,0.212178482,-0.244721285,-0.014896054,0.063399142,0.018680551,0.022876168,0.017677192,0.163659865,0.188750194,-0.027253672
UGT1A6,,,,,0.052122263,,,,,,,,,,,,,,,,,,,,,,,,-3.13E-06,,,,,,,,,,,,,,,,
UGT1A7,0.137679929,0.051515384,-0.103049341,-0.145776268,-0.048382073,0.071994571,-0.086848518,0.154831674,0.011728856,0.131517226,-0.162814481,0.243177184,-0.11286738,-0.06380405,-0.170706429,-0.102938778,-0.026844515,0.049724095,0.034267835,-0.196947876,-0.101134753,0.011623608,-0.068847072,0.289505076,-0.070400563,0.097672212,-0.51225489,0.094976196,-0.139580491,-0.238809294,-0.055208595,-0.169524071,-0.008189823,-0.077687759,-0.071201299,0.07732631,0.188099986,0.120923778,-0.106409647,-0.113958665,-0.111621131,-0.145520066,-0.020553205,0.105139283,0.255220258
UGT1A8,-0.020296516,0.117185783,,-0.221814176,-0.187387146,0.026467929,-0.213127335,-0.045338334,-0.119444723,-0.027418057,-0.156168217,0.044376451,-0.349715498,-0.069560083,-0.096691187,-0.290064524,-0.046346445,,-0.207530367,-0.22141422,-0.051302859,0.041992112,0.130559538,0.053429417,-0.041117924,0.116615295,,0.050206025,-0.07113768,0.212053199,-0.128143939,,0.239951561,0.049470929,0.047443863,0.157766625,,-0.080338713,-0.071390003,-0.007602206,-0.161776906,-0.153432618,-0.009771597,-0.001459265,-0.027730988
UGT1A9,-0.07005431,0.174373791,-0.376973893,0.168907637,0.013795079,0.024053496,-0.093277144,-0.076815542,0.004651264,-0.074855246,0.021777661,0.203889943,0.160115592,0.207782339,0.077360857,-0.096178361,0.393860268,-0.308941069,0.254002908,0.137771069,-0.131072145,0.3772417,0.434464967,0.172105332,-0.038617935,0.049316635,-0.346536274,0.118494081,-0.062100207,0.294766848,0.062876767,-0.975606965,-0.071832545,0.15203026,0.123127238,0.066824866,0.182096323,0.004849877,0.03990247,0.14165746,0.160868188,0.131617511,0.057023424,-0.043249297,0.415166016
UGT2A1,0.104315044,0.19735529,0.07753642,-0.138607318,0.1491092,0.271033118,0.092928634,0.0722484,0.084432832,0.175087735,0.185014941,-0.150802971,0.164214636,0.058501049,0.107180028,0.092126964,0.244853684,-0.202018644,0.223397094,0.052189896,0.228484276,0.036586111,0.044540775,0.020365796,0.075645462,0.241715923,0.209051627,0.062542853,0.056047877,0.063877623,0.01369058,0.286571248,0.002189717,0.21574295,0.318397459,0.133501807,0.114812913,0.087871721,0.073014149,0.165676323,0.141771603,0.140766778,-0.174968663,0.13325299,0.13757965
UGT2A3,0.101035671,-0.119133533,0.077765274,-0.210119321,-0.299282053,-0.345297554,-0.120955937,-0.042279142,-0.000983998,-0.048093256,-0.021750894,-0.022736903,-0.065638875,-0.171822615,-0.011757453,0.02481582,-0.106707225,-0.176556601,0.012701775,-0.010401858,-0.214139449,-0.344276903,-0.120272542,0.024828388,-0.1833942,-0.149766472,-0.021748416,-0.183666298,-0.228265152,0.199543165,0.064602838,-0.362108146,-0.175282617,-0.049337182,-0.155072018,-0.135668273,0.196124521,-0.030532494,-0.111266277,-0.044881337,-0.235543445,-0.192168512,-0.029844977,-0.439105093,-0.136211986
UGT2B10,,,,,-0.000506661,,,,,,,,,,,,,,,,,,,,,,,,-0.018390723,,,,,,,,,,,,,,,,
UGT2B11,-0.299326045,-0.155953519,-0.04711843,-0.394882269,-0.407889469,-0.320685453,-0.234582825,-0.209621244,-0.113011073,-0.323136771,-0.313825339,-0.171571541,-0.267837037,-0.084453491,-0.157882369,-0.191332454,-0.303299601,-0.094023183,-0.194133372,-0.137097734,-0.286298902,-0.317509773,-0.441772145,-0.076681681,-0.455424746,-0.153248343,0.025570818,-0.398952782,-0.293712057,-0.328681865,-0.355078877,-0.762361255,0.08485538,-0.185386719,-0.610632474,-0.259012443,-0.422577449,-0.292034111,-0.362327972,-0.269244417,-0.488585892,-0.444194917,-0.397419681,-0.190227239,-0.177484932
UGT2B15,0.085987988,-0.050387213,-0.442295018,-0.164595899,-0.122604327,-0.062262065,-0.195613455,-0.308291577,-0.054476148,-0.042642936,-0.132166503,-0.091577388,-0.010953126,0.016124639,0.023342487,-0.088462409,-0.184185224,-0.714389701,0.027768004,0.032663165,-0.013683302,-0.027421639,-0.025513852,-0.181006872,-0.12243684,0.142788888,-0.025600617,-0.159048713,-0.272824077,-0.650438021,0.021582034,-0.315573753,0.134643815,-0.000508666,-0.088669244,-0.027026279,-0.263831855,-0.112082601,-0.078039263,-0.096884947,-0.149185291,-0.123477239,-0.127154772,-0.300299353,-0.317613778
UGT2B17,0.093863553,0.226955708,0.374293153,-0.134318451,0.037131423,0.188188082,-0.058888918,0.149440788,0.110497428,0.174211303,-0.061903932,0.188743336,0.128467605,0.460830422,0.119979053,-0.046151261,0.312414927,0.4122587,0.137796054,0.21880547,0.083363141,0.149629883,0.410022752,0.256242446,0.072872208,-0.106558274,0.169138411,0.152644015,0.203144407,0.223997049,0.219678175,0.074366865,0.75844808,0.198553957,0.101392749,0.24410415,0.563240062,0.116328613,0.148226625,0.253477825,0.120460428,0.047067564,0.102233555,0.340584145,0.194822628
UGT2B28,0.083342927,-0.176918925,0.181533078,0.111932785,0.017002374,-0.24523833,-0.07809551,0.01571072,-0.073350584,-0.145191489,0.071835836,-0.070630483,0.027528419,0.049994614,-0.19805031,0.071060822,-0.025567546,0.006493376,-0.108030365,-0.038202597,0.028369296,-0.041883758,-0.245522417,0.075667065,-0.097105001,0.059829403,0.161909894,0.043986967,-0.08811881,-0.13808272,-0.010176031,-0.531840235,0.013082306,0.103244059,-0.253567904,-0.082038918,0.15412704,0.061763719,0.092234922,-0.055722603,-0.105880444,0.010649303,-0.093237386,0.129401573,0.057947065
